Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
3050.69,12.0,-7.23466336596796,-2.68681369127532,-0.203609548893512,36.02529191453855,Low,True,True,0
4106.04,11.0,-5.80051851618927,1.23357145050762,1.1313274731185,36.00501959928945,Low,True,True,0
1122.26,15.0,-16.1933860376203,3.81518867967817,1.20543867588371,35.99475898072157,Low,False,True,0
1203.86,18.0,-7.55357600143515,6.35334759349338,0.740054151102543,35.98739132348914,Low,False,True,0
3000.0,19.0,-4.56232581266926,3.21588917045776,0.706265655982265,35.980558947634584,Low,True,True,0
3603.26,11.0,-5.54167198195802,2.37513844137584,-0.241336696122087,35.97327560270778,Low,True,True,0
3000.0,10.0,-7.11468569036898,-2.32865676894588,-0.864345822268117,35.952924781318806,Low,True,True,0
3208.53,14.0,-4.90854120454117,2.67633275105064,0.811476386151017,35.912427565367594,Low,True,True,0
3000.0,12.0,-6.6554217501052,1.87422163412131,1.78518556188048,35.90610872672467,Low,True,True,0
3363.79,17.0,-6.2161962699334,0.763620528401338,3.01683338492321,35.89387429706728,Low,True,True,0
1865.13,21.0,-2.84040746591205,5.72996534062832,0.665379160463789,35.86456752241892,Low,True,True,0
3291.0,14.0,-4.99470426210751,2.2468691530893,1.20868705060253,35.86027343290535,Low,True,True,0
2692.66,9.0,-4.07812402937634,3.73376597759807,-0.652163730682062,35.85834083454272,Low,True,True,0
3180.0,11.0,-5.05267963905361,2.77872582140709,0.524424000927703,35.857202264211,Low,True,True,0
3018.5,6.0,-3.71686136248579,2.52568540451369,2.02225951417375,35.85134187535216,Low,True,True,0
4377.98,9.0,-5.26341884060495,-0.769729415271772,-1.41457979437068,35.84987956224062,Low,True,True,0
3907.9,14.0,-3.56844550488283,-2.15557452226974,-0.680817394141329,35.80175034799682,Low,True,True,0
3202.91,10.0,-5.21994084867671,2.6429691735531,-0.48701259792477,35.789810123325616,Low,True,True,0
3106.41,9.0,-4.74403785237461,3.07289645813081,0.210520048198507,35.78103282793508,Low,True,True,0
3468.0,14.0,-5.82620105474435,2.09843611043175,0.436043059427218,35.75363865142895,Low,True,True,0
1948.32,18.0,-4.16652913007041,5.03148269346408,0.629237400599903,35.74935232885495,Low,True,True,0
3669.42,6.0,-4.89038950072795,1.04803564994236,2.16639940852417,35.6940070603029,Low,True,True,0
3648.57,15.0,-4.99893869355468,1.84505090804391,0.783647448982465,35.689228366081096,Low,True,True,0
2646.0,17.0,-3.92897195386526,3.28167824789913,1.30411852202305,35.687300976416125,Low,True,True,0
1183.71,17.0,-14.2713770748692,4.40604277914371,0.160811910758689,35.67499795165033,Low,False,True,0
3821.79,11.0,-6.67380113205717,1.53622243934327,0.0769657755176486,35.674986243465725,Low,True,True,0
2868.89,18.0,-2.65257067739026,3.71926992538454,-0.558893460838696,35.667475852847375,Low,True,True,0
2163.25,9.0,-11.4809666899826,2.01158961464787,1.09911116012907,35.66670156828538,Low,True,True,0
3610.0,9.0,-5.69612847631734,1.68096094001445,0.719854742153826,35.653716989497916,Low,True,True,0
4276.82,11.0,-3.61604485182752,1.83618241459623,-0.233501028679913,35.65298706399117,Low,True,True,0
1693.19,17.0,-7.79508807995048,4.71781970453111,-0.185202271749708,35.651767755967775,Low,True,True,0
3078.84,10.0,-4.81582681245259,2.52979526933706,0.910032091802858,35.646326592090624,Low,True,True,0
2815.34,17.0,-4.29803815943307,3.47909664950065,0.223138542652807,35.642617056813094,Low,True,True,0
3882.66,15.0,-7.47067537635422,0.806751662051618,0.728049087643676,35.639572421183786,Low,True,True,0
2563.16,14.0,-3.78632534354812,3.19339914583643,-1.65966586725754,35.63068649744739,Low,True,True,0
2904.14,11.0,-3.44574933549273,2.64276606157286,1.82261196107996,35.62731392306168,Low,True,True,0
3416.79,16.0,-9.78106869265656,0.242003068292399,-1.43036331099214,35.614098075867716,Low,True,True,0
2715.65,8.0,-4.11504707472186,3.17381395413931,1.0498299890366,35.610877102266734,Low,True,True,0
3032.67,19.0,-5.86429629621879,2.68745434272718,-0.119374524213912,35.59428030795635,Low,True,True,0
3231.27,18.0,-4.88158480706415,2.11348533561249,1.1154686259023,35.590984420185364,Low,True,True,0
3500.0,10.0,-4.53410267476043,1.6517696661358,1.47604285266374,35.590447438450425,Low,True,True,0
3379.6,19.0,-8.73704307681276,0.946510297130333,0.748665064577108,35.56479782990835,Low,True,True,0
3500.0,13.0,-4.7009435130987,1.356565184426,1.78061360180823,35.53092778967267,Low,True,True,0
4140.2,9.0,-1.86408069655152,1.08600234106125,-2.37539153183697,35.50716090081072,Low,True,True,0
3268.19,11.0,-4.09082511710852,1.77575198894842,1.84087572349056,35.50277873044026,Low,True,True,0
2849.94,11.0,-6.25254806939826,2.04068340284446,1.26172974472366,35.47243234315535,Low,True,True,0
2982.04,11.0,-9.04599812908781,1.68567814831445,-0.0810907829517255,35.46369065142128,Low,True,True,0
3352.44,9.0,-4.13334760901384,1.73955902497829,1.58140046553389,35.44710764728283,Low,True,True,0
3297.9,10.0,-4.11013559848289,1.7478354133112,1.69914310513541,35.444974250489686,Low,True,True,0
4012.24,16.0,-4.59174674196708,-1.38396922472432,0.548982590255922,35.42317259263158,Low,True,True,0
3113.91,15.0,-6.69520374205231,2.05417185071062,-0.236080022100302,35.41717539794547,Low,True,True,0
2520.47,9.0,-2.7868590366977,3.14816107068058,1.9364695214205,35.40261928647699,Low,True,True,0
3336.0,10.0,-4.99149298030685,1.96651207656539,0.699801823207955,35.39885581448808,Low,True,True,0
3165.51,11.0,-6.30241481951225,1.48517436540609,1.23934760167058,35.39382730306234,Low,True,True,0
3335.73,10.0,-4.31597592117683,2.12278494914894,0.762123078900567,35.3902433655358,Low,True,True,0
4249.73,14.0,-2.9685776136899,1.72291361439014,-0.272600998106195,35.375453362393834,Low,True,True,0
3790.39,20.0,-8.99660698423491,-0.328207277594619,0.432447359753079,35.3714196765278,Low,True,True,0
3576.45,11.0,-4.85232171409785,1.66830951351364,0.643308369678892,35.34147463870912,Low,True,True,0
3320.87,20.0,-1.70232928972774,2.92797284072548,-0.627411912650346,35.32323238808986,Low,True,True,0
2500.0,17.0,-3.69326907657948,3.31416614609112,1.08646808517749,35.31672041167713,Low,True,True,0
1510.99,18.0,-6.66377350917861,5.16896035887747,-0.207474831676078,35.315311150091745,Low,True,True,0
1504.93,18.0,-1.60021129907252,3.24681566349703,-6.1061832734711,35.31439303605596,Low,True,True,1
3249.73,16.0,-2.24012554970428,3.03153246553525,-0.275932698942048,35.29008943549765,Low,True,True,0
3386.0,15.0,-4.91343105844484,2.08607007245822,0.193797012163994,35.279608944983195,Low,True,True,0
2856.8,10.0,-4.32880494110367,2.90506020530362,0.347136034084858,35.26265776664605,Low,True,True,0
1564.82,20.0,-7.79839692432097,4.53929453035092,-0.28660566501805,35.23633468996275,Low,True,True,0
4099.3,17.0,-3.18409097088351,1.31155096517163,-0.848348717613163,35.22482254899974,Low,True,True,0
2528.61,13.0,-4.29536919288525,3.09830815000413,-0.863695572105041,35.21382956788836,Low,True,True,0
1565.12,18.0,-15.0535255486432,2.10566471518484,-0.651125596330266,35.1929181520798,Low,True,True,0
4097.4,14.0,-3.83297183305976,-0.524790156889711,-1.78372013205005,35.18302913644933,Low,True,True,0
3449.97,9.0,-5.2375412052698,1.81765167584135,-0.155134546670701,35.18079445470158,Low,True,True,0
2481.64,16.0,-3.61357226485303,3.4029511719014,0.757465089438004,35.1741919750378,Low,True,True,0
2464.32,17.0,-2.80586602843014,3.93405949294318,0.312957372468932,35.17257089918366,Low,True,True,0
2677.0,13.0,-10.1861027857192,0.708397075373584,-1.30565798511747,35.11056397460651,Low,True,True,0
1059.28,17.0,-4.42715181962555,5.99392742892569,-2.21590888014364,35.10105998681546,Low,False,True,0
3169.73,17.0,-4.8106976906577,2.1145603532066,0.351699006732078,35.099863833907875,Low,True,True,0
3424.92,14.0,-4.56661938321661,1.66003086990677,0.664457485949451,35.09865220907705,Low,True,True,0
3605.62,20.0,-9.01907502394595,-0.0946535277083831,0.66880798336528,35.09599120977896,Low,True,True,0
3253.61,13.0,-5.05567780264955,2.07628790633808,0.0854844341554119,35.09529914389464,Low,True,True,0
2658.84,21.0,-3.89280724325332,3.14688864334395,-0.320065595060572,35.06479073453478,Low,True,True,0
3168.8,13.0,-4.6957647527251,1.85471208507146,0.767768783276429,35.05371493220176,Low,True,True,0
3075.0,9.0,-4.51611985370942,1.79927176626169,1.17158310133794,35.04849511396264,Low,True,True,0
1584.0,15.0,-10.194692313993,3.10523330067421,-1.03351361379288,35.03555258585305,Low,True,True,0
2500.0,17.0,-2.96883861561535,3.34934788553695,0.823154294977749,35.018310055199564,Low,True,True,0
3106.44,17.0,-4.6912612040012,2.32730604253477,0.0198856032711503,35.00508811350038,Low,True,True,0
2387.52,16.0,-3.43028935233905,3.07941747747029,1.35558035869444,34.99690891039468,Low,True,True,0
2447.6,11.0,-4.82901199011584,2.64315049711818,1.08889716833368,34.94014468252545,Low,True,True,0
1700.73,14.0,-11.9143799325034,2.00237225240669,-1.28892416146273,34.925416174001775,Low,True,True,0
2763.25,7.0,-4.0578007097818,2.64505160210004,-0.522739935451727,34.9197572705742,Low,True,True,0
4102.74,15.0,-3.74330691470954,-1.16933972303144,-0.207775081597395,34.91704320824028,Low,True,True,0
2869.8,8.0,-3.5506333981772,2.06504889125236,1.45398944897115,34.9029989662665,Low,True,True,0
3382.0,8.0,-4.99611554602788,1.35120939300287,0.689375813708415,34.901666840069744,Low,True,True,0
1690.57,16.0,-12.9137515764514,2.31976261682341,-0.19894425229853,34.88242551337698,Low,True,True,0
2687.0,21.0,-4.03655514525934,2.57259534613,0.789824377965928,34.87851471503821,Low,True,True,0
4281.72,17.0,-4.63674466667977,0.616441109150911,0.291731455628007,34.87503671357174,Low,True,True,0
2809.94,11.0,-4.33776524794514,2.47812326720356,0.44064389155263,34.86908445892934,Low,True,True,0
1389.56,16.0,-2.3269223698887,3.17505971028128,-5.58687312563725,34.859604451368895,Low,False,True,1
3507.54,10.0,-4.46949569291055,0.860221181429414,1.42222712959561,34.85014953786976,Low,True,True,0
2031.02,16.0,-6.13349332619069,-2.38428154785971,2.09623580032654,34.84656316974965,Low,True,True,0
3561.84,15.0,-4.40635515545535,0.892252790719695,1.23908155198168,34.82701441429726,Low,True,True,0
2800.0,14.0,-3.3856467985104,2.50455883932568,0.779179218456742,34.80162703284908,Low,True,True,0
3516.12,16.0,-5.28549929006283,1.25640338841436,-0.144719648240297,34.76404704174987,Low,True,True,0
2690.24,17.0,-9.46188137123072,0.442538252780826,-1.42303549923384,34.76218009356107,Low,True,True,0
1746.8,7.0,-11.7010580289333,1.97367044639936,0.890857087349237,34.74123492767839,Low,True,True,0
2607.68,10.0,-3.68692147862942,2.6681683636726,0.763944662638635,34.73902664638944,Low,True,True,0
3023.76,10.0,-4.37108466264574,1.85120488425181,0.673955451678118,34.730926548414445,Low,True,True,0
1513.26,21.0,-6.73946211224702,4.35776254969386,-0.401120232607944,34.72108003340512,Low,True,True,0
1760.64,20.0,-1.54842895066713,5.01431253663068,0.783536285013365,34.719381433826925,Low,True,True,0
2181.0,14.0,-3.70782010607043,3.10852246126217,1.31463843432634,34.71902890681228,Low,True,True,0
1203.86,18.0,-5.4022530880037,5.7540659000136,0.407703510909308,34.709652932823886,Low,False,True,0
3692.76,15.0,-6.69313931398714,0.194394269637157,-0.738923477610582,34.696669206038166,Low,True,True,0
2425.85,5.0,-2.74944862912152,2.23732185132163,2.4345788379198,34.69161888014554,Low,True,True,0
2718.84,8.0,-4.13348694580511,2.41073078089342,0.566791377070126,34.69072634316261,Low,True,True,0
3185.75,9.0,-4.12837796239018,1.60207567313824,0.745659703910679,34.68777556084638,Low,True,True,0
2901.0,12.0,-4.21727442513413,1.77840496785385,1.09566920426585,34.68158027378406,Low,True,True,0
2820.05,19.0,-3.22776541085329,1.8046067681374,1.76237377646723,34.67727276218841,Low,True,True,0
1995.18,11.0,-2.6385976996162,3.90763551729437,1.08424343871605,34.67447089461439,Low,True,True,0
2400.0,16.0,-2.66751407394571,3.29216171489609,0.720477655927083,34.673165773891746,Low,True,True,0
2708.0,18.0,-4.10482609533414,2.24308111504162,0.83928489419467,34.66017200723652,Low,True,True,0
2333.18,17.0,-3.2984860898895,2.96889532189203,1.11444547588237,34.64746464613088,Low,True,True,0
1882.38,10.0,-8.23297060212928,2.7502205261381,-0.585825656241091,34.64480470169996,Low,True,True,0
1663.1,18.0,-7.46492932604658,3.83603341262407,0.0537835591667362,34.64118647964351,Low,True,True,0
1354.25,18.0,-2.92382666427262,3.28929147538496,-4.85777667212588,34.63909447200221,Low,False,True,1
2934.54,12.0,-3.40197923092711,1.67052143922833,1.51788910932433,34.63389125373726,Low,True,True,0
2243.0,12.0,-5.31612351576651,1.21400122868968,-3.33507289006629,34.62462603859572,Low,True,True,0
2561.0,17.0,-5.3849932702782,2.16789327443321,0.656623963959191,34.61891734083694,Low,True,True,0
2142.84,19.0,-9.0482847054791,1.96241377612243,0.474553282398088,34.61371234935291,Low,True,True,0
3208.62,11.0,-4.14915623092485,1.48968463964799,0.725178418650611,34.61091066368008,Low,True,True,0
2775.17,14.0,-3.34456458932505,2.34412446976388,0.761875128637944,34.60401423189733,Low,True,True,0
2268.0,21.0,-3.23544313616668,3.09011387930205,1.05843296053972,34.597728044395865,Low,True,True,0
1917.11,17.0,-9.68217230957697,1.68000103088106,-1.42771300088214,34.58902970661275,Low,True,True,0
1206.14,11.0,-3.28894376482707,6.04107847012641,0.743299111014772,34.58490109262401,Low,False,True,0
3684.62,13.0,-6.42006813290732,-0.496477496435973,0.160607136703751,34.582893845172094,Low,True,True,0
1510.84,18.0,-1.67860606185734,5.37562705520387,0.953543047351554,34.561241896250046,Low,True,True,0
1687.37,19.0,-2.92824778548437,4.62810186916228,0.752762208624433,34.55964778772306,Low,True,True,0
2546.63,10.0,-2.79123945157665,2.40021647121199,1.44106914872035,34.521789267661156,Low,True,True,0
3400.0,5.0,-3.52956516360867,-1.1598674002165,-0.979370009749581,34.5134311586466,Low,True,True,0
2549.0,14.0,-2.85291781332458,2.63442071198849,0.952911468835209,34.49597196079046,Low,True,True,0
3075.0,7.0,-3.86013100014356,1.49801398311429,0.957811687366631,34.495017715651116,Low,True,True,0
1882.38,10.0,-9.55201333722286,1.68427681488005,-1.42864880757067,34.48672414258673,Low,True,True,0
3199.21,11.0,-5.00892529904096,1.52499847175526,0.0030826908401505,34.48355410083743,Low,True,True,0
2364.68,20.0,-3.30521828548549,3.02948104775223,0.562575345944782,34.46869621725978,Low,True,True,0
1737.51,15.0,-15.0571986691633,0.47452798111919,1.24312841569728,34.463506109632085,Low,True,True,0
1975.53,16.0,-10.4288067899346,1.70285325591275,-0.536585734067582,34.46229658403767,Low,True,True,0
2349.0,14.0,-2.29230648965167,3.31412161235837,0.62789159195788,34.46014540947502,Low,True,True,0
2564.4,14.0,-4.91266085874136,2.11883808278539,0.646142878376757,34.44947959652876,Low,True,True,0
2768.53,10.0,-3.44206660496519,2.12014408843082,0.806195295091257,34.444485384734946,Low,True,True,0
1419.5,17.0,-8.19920663114526,3.64670519401069,0.809901089060368,34.438172513541666,Low,False,True,0
2600.0,7.0,-3.05722148822078,2.92704284133411,0.0867660674448291,34.437632627211364,Low,True,True,0
1335.0,12.0,-1.21268170063531,3.67056244781436,-4.79973713485762,34.43640164047568,Low,False,True,1
1948.32,18.0,-2.69630477403985,4.34626668787253,0.0105336986912085,34.42731753295438,Low,True,True,0
2675.2,12.0,-3.27503328770977,2.29326378461233,0.804590009085135,34.418072931523504,Low,True,True,0
3085.14,20.0,-4.56917316292061,1.55345622450321,-0.298994197732594,34.40293504998026,Low,True,True,0
3463.6,8.0,-6.37127909467972,-0.452210386623846,0.376773425128473,34.39945864559284,Low,True,True,0
2717.0,9.0,-7.33900788178642,0.0057572973337864,2.47085024446392,34.39372641825056,Low,True,True,0
3510.95,15.0,-4.48908141771931,1.1012101550402,0.0727822055347736,34.3710808360072,Low,True,True,0
2921.46,10.0,-3.362044296304,1.62093299542244,1.14483070479797,34.36744559918886,Low,True,True,0
2682.28,17.0,-2.97504858244999,2.5921725812815,0.313555181372852,34.35884302202297,Low,True,True,0
2460.8,12.0,-2.63458700193181,3.17254588999452,0.13619005154708,34.35251051977947,Low,True,True,0
4008.36,12.0,-3.86585314103491,-0.194419056222852,-0.884822242111023,34.34376077665235,Low,True,True,0
2627.68,11.0,-2.33788969287022,2.35959367012759,-1.15863226765582,34.341506268692854,Low,True,True,0
2957.46,12.0,-6.04351149623735,1.01630833463699,0.664568537014645,34.341353668079186,Low,True,True,0
1575.21,21.0,-1.06872335008117,4.91344714130183,1.3116209859604,34.33885686972709,Low,True,True,0
2137.98,21.0,-3.10541328344969,2.61657510383798,1.87239682856084,34.33339694990036,Low,True,True,0
2726.76,11.0,-3.36137165248018,2.08621399955582,0.796738733537464,34.32807983201473,Low,True,True,0
3769.6,16.0,-2.80762298313954,0.68584359972717,-1.01447166341908,34.324775734211755,Low,True,True,0
2831.4,9.0,-4.06841353771002,1.57951759875256,0.994433353302469,34.31689118970956,Low,True,True,0
3115.67,10.0,-3.86733685556915,1.14023812749717,1.10769170486929,34.30866546155545,Low,True,True,0
3115.67,10.0,-3.86733685556915,1.14023812749717,1.10769170486929,34.30866546155545,Low,True,True,0
1326.33,16.0,-9.51708432593709,3.63453632378105,0.41952131607888,34.307393396321984,Low,False,True,0
1678.88,6.0,-2.00323409554366,3.93979468098524,1.90659637217482,34.282498262425065,Low,True,True,0
3050.27,17.0,-3.61041643847685,1.49261638618153,0.742509671272078,34.27996338412206,Low,True,True,0
3118.0,13.0,-4.50955757992554,1.27868247795673,0.476268968783835,34.27682835894042,Low,True,True,0
2626.25,10.0,-3.90148104225515,2.19800217866824,0.500263659976079,34.268877462949725,Low,True,True,0
1767.06,20.0,-3.8803291232044,4.24801996410778,-0.0013511012666954,34.2655958600334,Low,True,True,0
2766.4,8.0,-3.68407906406568,2.28435050450676,-0.0466457282537756,34.25646546511531,Low,True,True,0
4171.8,13.0,-4.28857342993709,0.024088713618231,-0.483245667750339,34.2531707834657,Low,True,True,0
3378.0,9.0,-4.02749535661918,0.425920903703473,-1.52140802218595,34.24999393045584,Low,True,True,0
1679.49,16.0,-1.55090665266806,5.03496095367986,-0.191268872443352,34.24437226215597,Low,True,True,0
2205.08,11.0,-10.8872308011674,0.0553309995179639,-1.86202734243702,34.242421250026936,Low,True,True,0
2250.0,19.0,-3.23439347868172,3.29986853939729,-0.077391535625556,34.2419400034994,Low,True,True,0
1736.81,17.0,-4.47939049813944,3.95463812809917,0.272430066638564,34.237220367395736,Low,True,True,0
2960.47,9.0,-5.16805006535979,1.39059576849951,0.262383314604723,34.235932989638265,Low,True,True,0
2543.0,10.0,-4.44679343391814,1.9006773586803,0.896076697788022,34.22875622801274,Low,True,True,0
2189.0,13.0,-3.02204970829328,2.8256378316887,1.16394116869815,34.221206618402846,Low,True,True,0
3693.0,14.0,-4.95894043300162,-0.501924927682948,-0.182947147451398,34.21976335218845,Low,True,True,0
3500.0,12.0,-3.69611739214817,-0.58779805537517,-1.08337125271168,34.217511442619994,Low,True,True,0
1505.78,10.0,-1.78888349261247,4.86067250333836,1.10948359230718,34.20079072106745,Low,True,True,0
2286.6,15.0,-4.04180551674858,2.24733568601782,1.26110757285105,34.200678684891564,Low,True,True,0
3068.21,16.0,-3.74606186761159,1.76439449883536,0.0002319487578422,34.19438907048585,Low,True,True,0
1807.39,10.0,-2.46573091841704,4.15942156969252,-0.554974461761828,34.187649460390716,Low,True,True,0
2676.64,9.0,-3.26454543704929,2.04550114213627,0.785391765256973,34.18718248529065,Low,True,True,0
2980.89,16.0,-8.56974193626678,0.0469924124910949,-0.623611097119473,34.161296816043624,Low,True,True,0
3039.46,13.0,-3.69564000081912,1.75968823362631,0.0408961815927392,34.16088623534499,Low,True,True,0
1568.24,10.0,-3.14874152578782,4.47635741320053,0.677148982179847,34.15579700418869,Low,True,True,0
1895.88,17.0,-2.55802343132799,3.72251226220095,0.784311343721889,34.131390214508734,Low,True,True,0
2895.9,10.0,-4.10972666934201,1.4360237349705,0.634480020027,34.10169552136414,Low,True,True,0
2746.74,12.0,-3.89379274226649,1.45907013670143,1.09334767949341,34.095330548421984,Low,True,True,0
2567.71,17.0,-4.0177368837876,1.85093741199005,0.853335941454273,34.0862825788715,Low,True,True,0
1048.58,18.0,-11.6992255736559,2.57750875011938,2.45205536540793,34.08105457724597,Low,False,True,0
2368.0,13.0,-2.71842495016825,-2.82035053597789,-0.432867922263432,34.064783981523206,Low,True,True,0
2140.74,19.0,-5.3215228096986,2.10836438474324,-1.0676031799233,34.05720462918574,Low,True,True,0
2798.48,11.0,-4.25670440140986,1.79354383929768,0.115523938131345,34.053725588362546,Low,True,True,0
1645.46,21.0,-7.90331151624916,2.11269648741156,1.70384946782743,34.04272536765737,Low,True,True,0
3097.98,18.0,-2.43194072299786,-1.71446143307573,-0.387080041742703,34.03991034322287,Low,True,True,0
3546.0,14.0,-3.19702481705521,-0.735747909797547,-0.645572978938702,34.039872627626785,Low,True,True,0
2500.0,11.0,-3.71271186532658,1.83142324772967,1.14944106464387,34.03669783341386,Low,True,True,0
2425.35,10.0,-4.27785255995278,2.27408940508117,-0.332817255198855,34.036073723784085,Low,True,True,0
2700.0,15.0,-3.8819014887924,1.65632330709883,0.757500297999244,34.02512459006736,Low,True,True,0
2693.5,11.0,-5.98263939194484,-1.31014896846019,-0.293032827561274,34.02483151433035,Low,True,True,0
1848.0,10.0,-3.54643421403324,3.16192691504883,-1.15773381774255,33.98957681490077,Low,True,True,0
2534.12,12.0,-3.61561496705077,2.28095812125683,-0.235872102470164,33.98837317419367,Low,True,True,0
1516.7,15.0,-5.67996173892439,3.93029969774905,-0.241679649983227,33.98533527533802,Low,True,True,0
2547.47,19.0,-2.95145750903908,2.28958951295271,0.479282493500472,33.96680330034623,Low,True,True,0
2331.31,20.0,-2.52153513481293,-3.05046088263888,0.0690965486514964,33.96615363061019,Low,True,True,0
2152.9,13.0,-4.32359831992141,2.68266171316383,-0.352193237350514,33.95228202370134,Low,True,True,0
1872.85,11.0,-6.55380133893879,2.41927777513342,-0.712225473645971,33.94991145228775,Low,True,True,0
2773.88,16.0,-4.12996920433072,1.69965998298033,0.19654654325285,33.94397161716105,Low,True,True,0
1764.12,13.0,-7.20555733610887,2.19837486761496,1.19350311249636,33.94187132393811,Low,True,True,0
3502.13,20.0,-4.0551179244572,0.564466885157121,-0.404772536672776,33.9414618459257,Low,True,True,0
2130.63,9.0,-2.97798729302558,3.16673517900275,0.270321471071804,33.941180841152814,Low,True,True,0
2709.8,15.0,-2.96613812078552,1.2849048307398,1.66778336995861,33.93947943868813,Low,True,True,0
2480.25,10.0,-3.70084116643255,2.21031357122085,0.366003389310108,33.931357492118416,Low,True,True,0
2700.0,11.0,-3.79112874068197,1.48491448920549,0.908622898310068,33.92727683290934,Low,True,True,0
1719.0,17.0,-12.7584779329634,1.04111034923624,0.494652792771907,33.92413629281214,Low,True,True,0
2476.23,9.0,-3.69307497756518,2.20704809462814,0.365093277329111,33.9195285117892,Low,True,True,0
1826.59,8.0,-2.41750630353655,4.0785598017278,0.109538706440225,33.91272937712181,Low,True,True,0
2155.27,16.0,-1.52662438031418,-3.41167625729521,-0.436648276454362,33.90479113949319,Low,True,True,0
2303.05,16.0,-3.92990563571358,2.16111290374045,0.826669105894146,33.89640611774906,Low,True,True,0
3017.28,10.0,-5.43968334164817,-0.887167453781599,-0.184999198562675,33.89526254005656,Low,True,True,0
2892.42,20.0,-4.11575762346334,1.31871011676948,-0.443712049994439,33.89500326748225,Low,True,True,0
2151.0,15.0,-2.18976412525547,3.06382638893926,0.665972455857942,33.883482929702964,Low,True,True,0
2947.08,21.0,-4.15672980486223,1.00625482606217,0.783055030344545,33.878500406287046,Low,True,True,0
1578.99,21.0,-1.19639005708514,4.85202811826912,0.4407628742034,33.874414809216326,Low,True,True,0
2631.92,18.0,-2.79997377519583,1.37550813414233,1.67395197117672,33.86420429058837,Low,True,True,0
2017.45,13.0,-2.73183519879101,3.08121122580637,0.807137819400627,33.86416750577397,Low,True,True,0
2183.44,17.0,-2.07906666115786,2.5907702344724,1.36999771229368,33.85890679646488,Low,True,True,0
2247.4,5.0,-1.51971080244077,2.78597599477261,1.09595342212965,33.85473673595571,Low,True,True,0
2928.58,11.0,-3.94802325389176,-0.490657927600625,-1.75554471481295,33.84603071439077,Low,True,True,0
2877.9,10.0,-2.9549427394679,1.13056199692226,-1.29735942490215,33.84353558953651,Low,True,True,0
2030.54,11.0,-4.62932226593958,2.90165166623544,0.0554195906353468,33.84338281874639,Low,True,True,0
1800.0,11.0,-4.89160634737186,-3.08409069313,-0.465769806210171,33.81435570539425,Low,True,True,0
2754.0,8.0,-5.65694744052814,-0.652859564876252,0.995008980222172,33.80679007601813,Low,True,True,0
1993.32,17.0,-2.7406937112339,2.63193831709735,1.52434125448324,33.79306491711794,Low,True,True,0
3763.67,20.0,-3.25714442896016,0.414877982230637,-0.224651090884735,33.7862015143213,Low,True,True,0
2289.2,21.0,-2.27728607801688,2.38482156982071,1.11885705305413,33.78410246808582,Low,True,True,0
1848.06,10.0,1.13626071215088,-3.22317648251598,-1.87809102717976,33.77813566364896,Low,True,True,0
2025.0,12.0,-2.70084823083229,2.90891800876102,0.921642518986739,33.77708203606739,Low,True,True,0
2919.92,8.0,-3.44577139220178,1.52542865451042,0.115554518966739,33.767061393705255,Low,True,True,0
1786.39,17.0,-2.34469229992698,3.97176738309861,0.210389886356674,33.7633113506626,Low,True,True,0
2699.22,20.0,-4.44703161579619,0.599084186142346,1.76405780374146,33.758376258317845,Low,True,True,0
2217.4,6.0,-2.37428752307527,1.87602990303995,2.11607509476777,33.75116433018545,Low,True,True,0
3028.0,20.0,-3.67633731567998,1.07891029464279,0.450095174542726,33.74871904897552,Low,True,True,0
2046.2,16.0,-1.8741258307566,2.76013189576126,1.43750823844266,33.734473578857184,Low,True,True,0
2241.97,12.0,-3.45391622287356,1.8375291114115,1.50148890437309,33.72757154521359,Low,True,True,0
3465.66,11.0,-5.44870609058651,0.16866172898118,-0.0316594759291138,33.72481678947376,Low,True,True,0
1608.66,21.0,-2.0985769642185,4.26698834654934,-0.543999985411238,33.72132028695438,Low,True,True,0
2409.32,8.0,-3.5638123663425,2.15269659243456,0.349945119953858,33.721094056398755,Low,True,True,0
2621.43,19.0,-3.13958338408846,2.08415487696136,0.0435034092711962,33.72012409505088,Low,True,True,0
2363.1,13.0,-2.59300452307204,1.96394369653097,1.31284747984206,33.720021360378176,Low,True,True,0
2063.94,18.0,-1.84617843418185,2.75263350342006,1.36083281444338,33.714460726533666,Low,True,True,0
2485.79,13.0,-2.80633722342719,2.37132642808279,0.100079247932729,33.70699568365971,Low,True,True,0
2843.0,11.0,-4.1314252700985,1.26201959867079,-0.301285655479527,33.70678799889251,Low,True,True,0
1953.12,9.0,-5.59893582114736,-1.96143914880417,-1.19187659468155,33.70389998061302,Low,True,True,0
2663.07,8.0,-5.3501089168445,-0.920269666796305,-0.73096880107958,33.69325524326605,Low,True,True,0
2823.37,14.0,-3.3221834627953,1.36946857408721,0.543557843285085,33.68590567339415,Low,True,True,0
2000.0,11.0,-9.16139377162132,0.255801714730399,-2.0705949524538,33.68586010022636,Low,True,True,0
2049.0,14.0,-2.84717855846177,3.0830065586725,0.280014814245792,33.683196169760905,Low,True,True,0
2624.31,19.0,-3.73594970805598,1.72991113488516,0.218351160809383,33.65915667799273,Low,True,True,0
2616.0,21.0,-3.74091595987015,1.66813765932591,0.321840357610332,33.64693993110291,Low,True,True,0
1999.28,18.0,-1.7635395808458,2.91295186963769,1.2046012322873,33.62835089026783,Low,True,True,0
